,ecotype,habitat,attack.rate.1,attack.rate.2,trait.0,trait.1,trait.2
0,2,0,0.0172948,0.999796,1.01429,0.350223,-0.4043
1,2,0,0.00289684,0.840064,1.41746,0.567455,-0.250571
2,2,0,0.00845587,0.966463,1.1847,0.673118,-0.26812
3,2,0,0.0026584,0.827481,1.43517,0.943,-0.237901
4,2,0,0.000654635,0.606054,1.70766,0.783856,-0.534265
5,2,0,0.0318914,0.979529,0.856184,1.03218,-0.326682
6,2,0,0.0183645,1,0.999333,0.682663,-0.191138
7,2,0,0.0114685,0.987133,1.1138,0.891831,-0.219942
8,2,0,0.0175824,0.999896,1.01019,0.545459,-0.286327
9,2,0,0.0178669,0.999962,1.00619,0.681752,-0.314172
10,2,0,0.0218903,0.99797,0.954919,0.832136,-0.268614
11,2,0,0.00104408,0.680824,1.62004,0.340817,-0.202536
12,2,0,0.00202356,0.786116,1.49056,0.316299,-0.138046
13,2,0,0.00243466,0.814366,1.45315,0.353454,-0.201918
14,2,0,0.00764003,0.957741,1.20779,0.86238,-0.493608
15,2,0,0.0069463,0.948803,1.22925,1.12794,-0.342292
16,2,0,0.00564967,0.927104,1.27512,0.966972,-0.538753
17,2,0,0.00248005,0.81714,1.44938,0.905275,-0.546859
18,2,0,0.00128452,0.714182,1.58019,0.886324,-0.478987
19,2,0,0.00195915,0.781097,1.49705,0.80964,-0.219805
20,2,0,0.00237719,0.810765,1.45801,0.960431,-0.408757
21,2,0,0.00188726,0.775271,1.50452,0.956979,-0.552708
22,2,0,0.000924533,0.661241,1.64315,0.869019,-0.563386
23,2,0,0.0136743,0.994862,1.07177,0.702454,-0.579923
24,2,0,0.00956733,0.975882,1.15625,0.912083,-0.559192
25,2,0,0.0045804,0.902224,1.32077,1.00538,-0.402092
26,2,0,0.00589829,0.931871,1.26563,0.771711,-0.65434
27,2,0,0.00620744,0.937364,1.25433,0.951299,-0.211352
28,2,0,0.00639864,0.940539,1.24759,0.717673,-0.801143
29,2,0,0.0128912,0.992639,1.08596,0.850491,-0.223492
30,2,0,0.00460583,0.902913,1.31958,0.869335,-0.497116
31,2,0,0.00689323,0.948052,1.23097,0.662801,-0.50226
32,2,0,0.00510996,0.915527,1.29708,0.604104,-0.466034
33,2,0,0.00864927,0.968289,1.17951,0.485198,-0.571828
34,2,0,0.00779092,0.959488,1.20336,0.803709,-0.629605
35,2,0,0.0201693,0.999412,0.975751,0.86901,-0.528578
36,2,0,0.0198105,0.999612,0.980288,0.757399,-0.425204
37,2,0,0.0446718,0.94541,0.763069,0.674777,-0.468443
38,2,0,0.0583132,0.905996,0.685802,0.672436,-0.694533
39,2,0,0.00773575,0.958857,1.20497,0.622258,-0.466662
40,2,0,0.00971241,0.976936,1.15275,0.841603,-0.631407
41,2,0,0.00274201,0.832045,1.4288,0.563685,-0.222584
42,2,0,0.0111829,0.985761,1.11976,0.827419,-0.418726
43,2,0,0.00578674,0.929773,1.26984,0.597501,-0.13641
44,2,0,0.00504047,0.913901,1.30006,0.673894,-0.561326
45,2,0,0.00237959,0.810917,1.45781,0.595178,-0.247059
46,2,0,0.00909434,0.97218,1.16797,0.529157,-0.316702
47,2,0,0.010982,0.984735,1.12403,0.813654,-0.370834
48,2,0,0.00398485,0.884343,1.35059,0.866677,-0.173532
49,2,0,0.00783262,0.95996,1.20215,0.736921,-0.360319
50,2,0,0.00715321,0.951634,1.22265,0.908898,-0.32789
51,2,0,0.00492971,0.911237,1.30488,0.75776,-0.396727
52,2,0,0.00118859,0.701702,1.59519,0.636806,-0.898972
53,2,0,0.00135564,0.722826,1.56972,0.577306,-0.5287
54,2,0,0.00306281,0.848092,1.40591,0.860463,-0.500504
55,2,0,0.00351581,0.86746,1.37707,0.753029,-0.788984
56,2,0,0.00623428,0.937819,1.25337,0.613223,-0.518655
57,2,0,0.00150413,0.73944,1.54942,0.585409,-0.552657
58,2,0,0.00375751,0.876512,1.36305,0.696051,-0.664543
59,2,0,0.00260959,0.824736,1.43897,0.600375,-0.521673
60,2,0,0.00566747,0.927456,1.27443,0.701746,-0.463958
61,2,0,0.000948948,0.665436,1.63821,0.860084,-0.243003
62,2,0,0.00631098,0.939103,1.25066,0.682591,-0.2325
63,2,0,0.00255892,0.82182,1.44298,0.761442,-0.338081
64,2,0,0.00695898,0.94898,1.22884,0.881193,-0.0974307
65,2,0,0.0107238,0.983338,1.12962,0.688933,-0.420679
66,2,0,0.00513599,0.916128,1.29597,1.01203,-0.194688
67,2,0,0.0247734,0.994091,0.923014,1.01924,-0.337009
68,2,0,0.017408,0.99984,1.01267,0.793962,-0.477057
69,2,0,0.00354159,0.868464,1.37554,1.11589,-0.221688
70,2,0,0.00356213,0.869258,1.37432,1.14637,0.0363212
71,2,0,0.00601155,0.933937,1.26143,0.614186,-0.414224
72,2,0,0.00980317,0.977577,1.15059,0.681601,-0.228113
73,2,0,0.0140217,0.995692,1.06571,0.666224,-0.121563
74,2,0,0.000432668,0.541606,1.78308,0.488648,-0.452359
75,2,0,0.0004861,0.559468,1.76208,0.421616,-0.592625
76,2,0,0.00296295,0.843329,1.41279,0.846627,-0.103979
77,2,0,0.00878839,0.96955,1.17585,0.583812,-0.467801
78,2,0,0.00228313,0.804644,1.46621,0.818791,-0.216256
79,2,0,0.00521627,0.917953,1.29259,0.786968,-0.334828
